X:\filepath	wind
YY	MM	DD	HH	1638
YY	MM	DD	HH	624350
YY	MM	DD	HH	97566
YY	MM	DD	HH	ANET-ZER
2008 10 01 00 325
2008 10 01 01 317
2008 10 01 02 310
2008 10 01 03 301
2008 10 01 04 16
2008 10 01 05 22
2008 10 01 06 358
2008 10 01 07 310
2008 10 01 08 326
2008 10 01 09 327
2008 10 01 10 319
2008 10 01 11 312
2008 10 01 12 96
2008 10 01 13 166
2008 10 01 14 195
2008 10 01 15 192
2008 10 01 16 195
2008 10 01 17 248
2008 10 01 18 132
2008 10 01 19 130
2008 10 01 20 149
2008 10 01 21 141
2008 10 01 22 172
2008 10 01 23 136
2008 10 02 00 142
2008 10 02 01 199
2008 10 02 02 147
2008 10 02 03 146
2008 10 02 04 150
2008 10 02 05 168
2008 10 02 06 171
2008 10 02 07 187
2008 10 02 08 164
2008 10 02 09 147
2008 10 02 10 150
2008 10 02 11 164
2008 10 02 12 149
2008 10 02 13 138
2008 10 02 14 141
2008 10 02 15 144
2008 10 02 16 151
2008 10 02 17 153
2008 10 02 18 154
2008 10 02 19 144
2008 10 02 20 161
2008 10 02 21 144
2008 10 02 22 162
2008 10 02 23 134
2008 10 03 00 136
2008 10 03 01 173
2008 10 03 02 151
2008 10 03 03 175
2008 10 03 04 155
2008 10 03 05 162
2008 10 03 06 144
2008 10 03 07 142
2008 10 03 08 0
2008 10 03 09 326
2008 10 03 10 5
2008 10 03 11 294
2008 10 03 12 292
2008 10 03 13 292
2008 10 03 14 287
2008 10 03 15 290
2008 10 03 16 294
2008 10 03 17 34
2008 10 03 18 303
2008 10 03 19 290
2008 10 03 20 302
2008 10 03 21 278
2008 10 03 22 320
2008 10 03 23 325
2008 10 04 00 7
2008 10 04 01 9
2008 10 04 02 0
2008 10 04 03 0
2008 10 04 04 339
2008 10 04 05 336
2008 10 04 06 313
2008 10 04 07 347
2008 10 04 08 5
2008 10 04 09 12
2008 10 04 10 359
2008 10 04 11 15
2008 10 04 12 19
2008 10 04 13 20
2008 10 04 14 343
2008 10 04 15 299
2008 10 04 16 306
2008 10 04 17 108
2008 10 04 18 205
2008 10 04 19 183
2008 10 04 20 190
2008 10 04 21 237
2008 10 04 22 120
2008 10 04 23 169
2008 10 05 00 188
2008 10 05 01 62
2008 10 05 02 170
2008 10 05 03 255
2008 10 05 04 284
2008 10 05 05 306
2008 10 05 06 292
2008 10 05 07 311
2008 10 05 08 347
2008 10 05 09 299
2008 10 05 10 19
2008 10 05 11 324
2008 10 05 12 345
2008 10 05 13 326
2008 10 05 14 113
2008 10 05 15 144
2008 10 05 16 133
2008 10 05 17 0
2008 10 05 18 290
2008 10 05 19 282
2008 10 05 20 300
2008 10 05 21 303
2008 10 05 22 282
2008 10 05 23 157
2008 10 06 00 275
2008 10 06 01 294
2008 10 06 02 299
2008 10 06 03 235
2008 10 06 04 354
2008 10 06 05 330
2008 10 06 06 274
2008 10 06 07 267
2008 10 06 08 265
2008 10 06 09 21
2008 10 06 10 336
2008 10 06 11 318
2008 10 06 12 151
2008 10 06 13 162
2008 10 06 14 196
2008 10 06 15 176
2008 10 06 16 255
2008 10 06 17 303
2008 10 06 18 305
2008 10 06 19 306
2008 10 06 20 127
2008 10 06 21 164
2008 10 06 22 179
2008 10 06 23 221
2008 10 07 00 166
2008 10 07 01 241
2008 10 07 02 126
2008 10 07 03 179
2008 10 07 04 138
2008 10 07 05 268
2008 10 07 06 327
2008 10 07 07 324
2008 10 07 08 250
2008 10 07 09 143
2008 10 07 10 339
2008 10 07 11 357
2008 10 07 12 133
2008 10 07 13 156
2008 10 07 14 146
2008 10 07 15 188
2008 10 07 16 202
2008 10 07 17 144
2008 10 07 18 154
2008 10 07 19 168
2008 10 07 20 150
2008 10 07 21 178
2008 10 07 22 201
2008 10 07 23 158
2008 10 08 00 160
2008 10 08 01 178
2008 10 08 02 159
2008 10 08 03 158
2008 10 08 04 179
2008 10 08 05 211
2008 10 08 06 166
2008 10 08 07 190
2008 10 08 08 174
2008 10 08 09 185
2008 10 08 10 171
2008 10 08 11 154
2008 10 08 12 144
2008 10 08 13 154
2008 10 08 14 155
2008 10 08 15 159
2008 10 08 16 158
2008 10 08 17 159
2008 10 08 18 178
2008 10 08 19 164
2008 10 08 20 160
2008 10 08 21 170
2008 10 08 22 176
2008 10 08 23 162
2008 10 09 00 156
2008 10 09 01 158
2008 10 09 02 156
2008 10 09 03 214
2008 10 09 04 215
2008 10 09 05 241
2008 10 09 06 338
2008 10 09 07 3
2008 10 09 08 30
2008 10 09 09 30
2008 10 09 10 52
2008 10 09 11 140
2008 10 09 12 142
2008 10 09 13 147
2008 10 09 14 153
2008 10 09 15 193
2008 10 09 16 177
2008 10 09 17 205
2008 10 09 18 209
2008 10 09 19 34
2008 10 09 20 19
2008 10 09 21 12
2008 10 09 22 351
2008 10 09 23 210
2008 10 10 00 230
2008 10 10 01 56
2008 10 10 02 193
2008 10 10 03 211
2008 10 10 04 6
2008 10 10 05 0
2008 10 10 06 17
2008 10 10 07 53
2008 10 10 08 165
2008 10 10 09 138
2008 10 10 10 86
2008 10 10 11 139
2008 10 10 12 140
2008 10 10 13 144
2008 10 10 14 150
2008 10 10 15 162
2008 10 10 16 196
2008 10 10 17 209
2008 10 10 18 225
2008 10 10 19 215
2008 10 10 20 229
2008 10 10 21 224
2008 10 10 22 186
2008 10 10 23 214
2008 10 11 00 302
2008 10 11 01 321
2008 10 11 02 0
2008 10 11 03 10
2008 10 11 04 16
2008 10 11 05 21
2008 10 11 06 18
2008 10 11 07 24
2008 10 11 08 332
2008 10 11 09 36
2008 10 11 10 135
2008 10 11 11 135
2008 10 11 12 139
2008 10 11 13 134
2008 10 11 14 138
2008 10 11 15 171
2008 10 11 16 188
2008 10 11 17 194
2008 10 11 18 174
2008 10 11 19 194
2008 10 11 20 164
2008 10 11 21 205
2008 10 11 22 191
2008 10 11 23 208
2008 10 12 00 286
2008 10 12 01 341
2008 10 12 02 353
2008 10 12 03 234
2008 10 12 04 323
2008 10 12 05 313
2008 10 12 06 325
2008 10 12 07 272
2008 10 12 08 175
2008 10 12 09 61
2008 10 12 10 287
2008 10 12 11 305
2008 10 12 12 300
2008 10 12 13 258
2008 10 12 14 139
2008 10 12 15 156
2008 10 12 16 143
2008 10 12 17 134
2008 10 12 18 5
2008 10 12 19 337
2008 10 12 20 346
2008 10 12 21 305
2008 10 12 22 142
2008 10 12 23 165
2008 10 13 00 165
2008 10 13 01 194
2008 10 13 02 202
2008 10 13 03 242
2008 10 13 04 223
2008 10 13 05 254
2008 10 13 06 221
2008 10 13 07 214
2008 10 13 08 169
2008 10 13 09 159
2008 10 13 10 202
2008 10 13 11 141
2008 10 13 12 151
2008 10 13 13 141
2008 10 13 14 156
2008 10 13 15 160
2008 10 13 16 196
2008 10 13 17 213
2008 10 13 18 289
2008 10 13 19 283
2008 10 13 20 210
2008 10 13 21 322
2008 10 13 22 297
2008 10 13 23 334
2008 10 14 00 298
2008 10 14 01 329
2008 10 14 02 349
2008 10 14 03 349
2008 10 14 04 3
2008 10 14 05 15
2008 10 14 06 339
2008 10 14 07 282
2008 10 14 08 8
2008 10 14 09 130
2008 10 14 10 139
2008 10 14 11 144
2008 10 14 12 147
2008 10 14 13 140
2008 10 14 14 164
2008 10 14 15 143
2008 10 14 16 184
2008 10 14 17 138
2008 10 14 18 247
2008 10 14 19 138
2008 10 14 20 142
2008 10 14 21 147
2008 10 14 22 185
2008 10 14 23 204
2008 10 15 00 206
2008 10 15 01 186
2008 10 15 02 280
2008 10 15 03 193
2008 10 15 04 182
2008 10 15 05 186
2008 10 15 06 219
2008 10 15 07 270
2008 10 15 08 294
2008 10 15 09 315
2008 10 15 10 216
2008 10 15 11 133
2008 10 15 12 149
2008 10 15 13 155
2008 10 15 14 158
2008 10 15 15 216
2008 10 15 16 195
2008 10 15 17 205
2008 10 15 18 218
2008 10 15 19 177
2008 10 15 20 146
2008 10 15 21 172
2008 10 15 22 157
2008 10 15 23 159
2008 10 16 00 283
2008 10 16 01 278
2008 10 16 02 259
2008 10 16 03 243
2008 10 16 04 180
2008 10 16 05 243
2008 10 16 06 214
2008 10 16 07 178
2008 10 16 08 186
2008 10 16 09 164
2008 10 16 10 157
2008 10 16 11 135
2008 10 16 12 138
2008 10 16 13 136
2008 10 16 14 158
2008 10 16 15 173
2008 10 16 16 175
2008 10 16 17 136
2008 10 16 18 358
2008 10 16 19 312
2008 10 16 20 301
2008 10 16 21 302
2008 10 16 22 29
2008 10 16 23 122
2008 10 17 00 294
2008 10 17 01 275
2008 10 17 02 285
2008 10 17 03 335
2008 10 17 04 320
2008 10 17 05 309
2008 10 17 06 319
2008 10 17 07 321
2008 10 17 08 324
2008 10 17 09 34
2008 10 17 10 24
2008 10 17 11 21
2008 10 17 12 32
2008 10 17 13 122
2008 10 17 14 141
2008 10 17 15 144
2008 10 17 16 221
2008 10 17 17 152
2008 10 17 18 148
2008 10 17 19 197
2008 10 17 20 205
2008 10 17 21 193
2008 10 17 22 159
2008 10 17 23 212
2008 10 18 00 154
2008 10 18 01 204
2008 10 18 02 328
2008 10 18 03 199
2008 10 18 04 217
2008 10 18 05 161
2008 10 18 06 139
2008 10 18 07 179
2008 10 18 08 198
2008 10 18 09 159
2008 10 18 10 173
2008 10 18 11 157
2008 10 18 12 148
2008 10 18 13 146
2008 10 18 14 149
2008 10 18 15 176
2008 10 18 16 166
2008 10 18 17 146
2008 10 18 18 158
2008 10 18 19 166
2008 10 18 20 152
2008 10 18 21 179
2008 10 18 22 189
2008 10 18 23 132
2008 10 19 00 148
2008 10 19 01 197
2008 10 19 02 282
2008 10 19 03 347
2008 10 19 04 348
2008 10 19 05 282
2008 10 19 06 191
2008 10 19 07 253
2008 10 19 08 185
2008 10 19 09 206
2008 10 19 10 338
2008 10 19 11 329
2008 10 19 12 94
2008 10 19 13 338
2008 10 19 14 304
2008 10 19 15 245
2008 10 19 16 192
2008 10 19 17 207
2008 10 19 18 182
2008 10 19 19 183
2008 10 19 20 228
2008 10 19 21 194
2008 10 19 22 187
2008 10 19 23 199
2008 10 20 00 201
2008 10 20 01 160
2008 10 20 02 187
2008 10 20 03 199
2008 10 20 04 180
2008 10 20 05 173
2008 10 20 06 169
2008 10 20 07 175
2008 10 20 08 167
2008 10 20 09 138
2008 10 20 10 130
2008 10 20 11 133
2008 10 20 12 131
2008 10 20 13 145
2008 10 20 14 134
2008 10 20 15 146
2008 10 20 16 153
2008 10 20 17 168
2008 10 20 18 164
2008 10 20 19 143
2008 10 20 20 162
2008 10 20 21 189
2008 10 20 22 203
2008 10 20 23 161
2008 10 21 00 213
2008 10 21 01 192
2008 10 21 02 277
2008 10 21 03 282
2008 10 21 04 151
2008 10 21 05 168
2008 10 21 06 152
2008 10 21 07 154
2008 10 21 08 279
2008 10 21 09 154
2008 10 21 10 136
2008 10 21 11 137
2008 10 21 12 136
2008 10 21 13 151
2008 10 21 14 152
2008 10 21 15 138
2008 10 21 16 142
2008 10 21 17 163
2008 10 21 18 153
2008 10 21 19 143
2008 10 21 20 147
2008 10 21 21 152
2008 10 21 22 154
2008 10 21 23 149
2008 10 22 00 141
2008 10 22 01 139
2008 10 22 02 146
2008 10 22 03 145
2008 10 22 04 161
2008 10 22 05 159
2008 10 22 06 158
2008 10 22 07 155
2008 10 22 08 156
2008 10 22 09 156
2008 10 22 10 140
2008 10 22 11 145
2008 10 22 12 141
2008 10 22 13 152
2008 10 22 14 154
2008 10 22 15 147
2008 10 22 16 163
2008 10 22 17 151
2008 10 22 18 145
2008 10 22 19 152
2008 10 22 20 190
2008 10 22 21 153
2008 10 22 22 154
2008 10 22 23 171
2008 10 23 00 186
2008 10 23 01 175
2008 10 23 02 190
2008 10 23 03 167
2008 10 23 04 256
2008 10 23 05 154
2008 10 23 06 317
2008 10 23 07 135
2008 10 23 08 188
2008 10 23 09 145
2008 10 23 10 134
2008 10 23 11 150
2008 10 23 12 145
2008 10 23 13 151
2008 10 23 14 156
2008 10 23 15 157
2008 10 23 16 150
2008 10 23 17 157
2008 10 23 18 153
2008 10 23 19 155
2008 10 23 20 201
2008 10 23 21 202
2008 10 23 22 156
2008 10 23 23 226
2008 10 24 00 178
2008 10 24 01 141
2008 10 24 02 193
2008 10 24 03 254
2008 10 24 04 196
2008 10 24 05 225
2008 10 24 06 191
2008 10 24 07 208
2008 10 24 08 166
2008 10 24 09 161
2008 10 24 10 148
2008 10 24 11 168
2008 10 24 12 167
2008 10 24 13 175
2008 10 24 14 196
2008 10 24 15 150
2008 10 24 16 149
2008 10 24 17 163
2008 10 24 18 127
2008 10 24 19 3
2008 10 24 20 23
2008 10 24 21 139
2008 10 24 22 217
2008 10 24 23 145
2008 10 25 00 150
2008 10 25 01 167
2008 10 25 02 163
2008 10 25 03 21
2008 10 25 04 138
2008 10 25 05 156
2008 10 25 06 356
2008 10 25 07 3
2008 10 25 08 349
2008 10 25 09 159
2008 10 25 10 149
2008 10 25 11 139
2008 10 25 12 130
2008 10 25 13 133
2008 10 25 14 143
2008 10 25 15 159
2008 10 25 16 204
2008 10 25 17 195
2008 10 25 18 16
2008 10 25 19 148
2008 10 25 20 200
2008 10 25 21 174
2008 10 25 22 5
2008 10 25 23 358
2008 10 26 00 4
2008 10 26 01 3
2008 10 26 02 6
2008 10 26 03 4
2008 10 26 04 2
2008 10 26 05 3
2008 10 26 06 3
2008 10 26 07 2
2008 10 26 08 2
2008 10 26 09 13
2008 10 26 10 135
2008 10 26 11 131
2008 10 26 12 135
2008 10 26 13 152
2008 10 26 14 161
2008 10 26 15 189
2008 10 26 16 198
2008 10 26 17 207
2008 10 26 18 175
2008 10 26 19 198
2008 10 26 20 233
2008 10 26 21 183
2008 10 26 22 184
2008 10 26 23 196
2008 10 27 00 197
2008 10 27 01 192
2008 10 27 02 188
2008 10 27 03 164
2008 10 27 04 172
2008 10 27 05 209
2008 10 27 06 203
2008 10 27 07 165
2008 10 27 08 158
2008 10 27 09 166
2008 10 27 10 172
2008 10 27 11 187
2008 10 27 12 176
2008 10 27 13 196
2008 10 27 14 155
2008 10 27 15 130
2008 10 27 16 203
2008 10 27 17 154
2008 10 27 18 195
2008 10 27 19 170
2008 10 27 20 141
2008 10 27 21 153
2008 10 27 22 151
2008 10 27 23 147
2008 10 28 00 181
2008 10 28 01 181
2008 10 28 02 159
2008 10 28 03 174
2008 10 28 04 152
2008 10 28 05 148
2008 10 28 06 164
2008 10 28 07 159
2008 10 28 08 155
2008 10 28 09 157
2008 10 28 10 149
2008 10 28 11 153
2008 10 28 12 162
2008 10 28 13 163
2008 10 28 14 155
2008 10 28 15 161
2008 10 28 16 156
2008 10 28 17 160
2008 10 28 18 159
2008 10 28 19 160
2008 10 28 20 160
2008 10 28 21 161
2008 10 28 22 158
2008 10 28 23 154
2008 10 29 00 160
2008 10 29 01 158
2008 10 29 02 159
2008 10 29 03 158
2008 10 29 04 156
2008 10 29 05 159
2008 10 29 06 164
2008 10 29 07 163
2008 10 29 08 157
2008 10 29 09 155
2008 10 29 10 161
2008 10 29 11 165
2008 10 29 12 156
