X:\filepath	humidity																	
YY	MM	DD	HH	1638	639	367	1895	2981	2620	2520	2520	2688	2310	2100	2810	3246	3130	2950
YY	MM	DD	HH	624350	631149	704160	682588	649600	650600	646050	651700	678630	679480	683170	641400	632650	626800	626700
YY	MM	DD	HH	97566	128020	114350	144091	118700	119700	114350	126770	131280	131920	148450	108200	112850	92460	92900
YY	MM	DD	HH	ANET-ZER	ANET-VIS	ANET-OTL	ANET-ROE	IMIS-SPN1	IMIS-SPN2	IMIS-SPN3	IMIS-BOR2	IMIS-BOG1	IMIS-BOG2	IMIS-BED3	IMIS-SAA3	IMIS-SAA1	ENET-GOR1	ENET-GOR2
2009	1	1	0	95	96	95	93	100	100	100	98.8	100	99.9	99.5	96.6	99.7	-9999.0	-9999
2009	1	1	1	95	98	96	92	100	100	100.2	100	100	100	99.5	96.4	99.8	90.7	-9999
2009	1	1	2	96	98	96	94	100	100	100.3	100	100	100	99.6	95	100	79.1	-9999
2009	1	1	3	96	95	96	91	100	100	100	100	100	97.4	99.6	89.2	100.2	75.2	-9999
2009	1	1	4	93	94	96	89	100	99.9	100	100	100	87.6	99.7	96	100.1	87.2	-9999
2009	1	1	5	95	92	96	77	99.6	91.4	98.4	100	100	72.7	99.2	92.8	100	81.3	-9999
2009	1	1	6	94	94	96	53	91.1	79.3	85	100	100	80.9	96.1	84.7	100	62.7	-9999
2009	1	1	7	91	90	96	54	86.9	73.4	74	100	100	72.7	67.2	68.7	100	63.2	-9999
2009	1	1	8	84	94	98	53	79.2	65.3	47.9	100	93.3	70	65.7	64.8	100	60.7	-9999
2009	1	1	9	82	94	95	41	60.3	44	54.6	100.1	70.7	52.2	61.2	58.3	98.6	50.0	-9999
2009	1	1	10	78	90	93	35	51	43.5	44.9	97.3	61.1	43.7	53	49.5	92	40.5	-9999
2009	1	1	11	73	91	95	33	42.2	41.2	40	89.4	63.4	43.9	45.8	48.8	69.1	36.0	-9999
2009	1	1	12	69	91	90	29	39.2	37.4	40.2	82.7	57.1	39	40.9	46	52.5	39.6	-9999
2009	1	1	13	67	84	88	31	33.9	34.8	40	70.6	56.5	38.3	45	39.4	48.7	40.9	-9999
