# date	r. beam total	r. beam direct	r. beam diffues	r. beam splitting	r. horizontal total	r. horizontal direct	r. horizontal diffuse	r. horizontal splitting	r. slope total	r. slope direct	r. slope diffuse	r. slope splitting	Elevation Thresh	Eccentricity 	solar Azimut	solar elevation	Sunrise Time	Sunset Time	Sunglight	
2000-12-16T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	114.0868377	0.01670821763	50.58661604	-58.63737068	06:59:23	15:37:46	08:33:29	
2000-12-16T01:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	113.0355848	0.01670821762	54.07945394	-57.28255691	06:59:24	15:37:46	08:33:29	
2000-12-16T01:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	111.9886568	0.01670821762	57.36170729	-55.86833517	06:59:24	15:37:46	08:33:28	
2000-12-16T01:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	110.9475812	0.01670821761	60.45202446	-54.40274019	06:59:24	15:37:46	08:33:28	
2000-12-16T01:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	109.9138544	0.0167082176	63.3685897	-52.89286404	06:59:25	15:37:45	08:33:28	
2000-12-16T01:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	108.8889443	0.01670821759	66.12866788	-51.34494923	06:59:25	15:37:45	08:33:28	
2000-12-16T02:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	107.8742934	0.01670821758	68.74835485	-49.76448676	06:59:25	15:37:45	08:33:28	
2000-12-16T02:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	106.8713212	0.01670821757	71.2424698	-48.15631162	06:59:26	15:37:45	08:33:27	
2000-12-16T02:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.8814257	0.01670821756	73.62454107	-46.52469163	06:59:26	15:37:45	08:33:27	
2000-12-16T02:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.9059858	0.01670821756	75.90685018	-44.87340763	06:59:26	15:37:45	08:33:27	
